sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
                91.2,  -121.5289394545962,   34.78916962274648,   62456.16346670594,   2633.729218537469,   153598.2877115204,   5292870.593202513,     3654319.5271959,     2510.4719380663,   311.5002634233016,    732.821827354263,  0.7911860440438095
                91.3,  -121.5320648041725,   34.78951596411584,   62529.48814653791,   2638.601941244073,   153849.5964686407,   5292901.674744588,   3654392.817589555,   2515.704764684246,   310.1296940788072,   732.9865715908849,  0.7763485726243946
   91.40000000000001,  -121.5351958205817,   34.78986299018224,   62602.73214977141,   2643.486713730462,    154101.428979563,   5292932.619042189,   3654466.124670035,   2520.947052203898,   308.7561211417114,   733.1559338309115,  0.8161285834778893
                91.5,  -121.5383325151754,   34.79021070500722,   62675.89573154692,   2648.384001976961,   154353.7862007359,   5292963.425941894,   3654539.448955178,    2526.19897008406,   307.3812506824427,   733.3303158895297,  0.8063831992573901
   91.59999999999999,  -121.5414748976385,   34.79055911217776,   62748.97888420708,   2653.292375890259,   154606.6690982552,   5292994.095104107,   3654612.790769184,   2531.460598846504,   306.0009101910007,   733.5060404709404,  0.7465469227909196
                91.7,  -121.5446229796595,   34.79090821482394,   62821.98129796702,    2658.21215717162,    154860.078647127,   5293024.625969611,    3654686.15022178,   2536.732037769697,   304.6161188165678,   733.6834884641526,   0.740229775510267
                91.8,   -121.547776771179,    34.7912580155947,   62894.90305987652,   2663.144717076301,   155114.0158408914,   5293055.018335113,   3654759.527604865,   2542.013513764874,   303.2314013274951,   733.8649720330957,  0.7917453840287794
   91.90000000000001,  -121.5509362840878,   34.79160851662862,   62967.74450815748,   2668.089574695236,   155368.4816903419,   5293085.272235442,   3654832.923306691,   2547.305158804304,   301.8455389414855,   734.0488247708818,  0.7437217263989764
                  92,  -121.5541015286441,   34.79195971959673,   63040.50540162157,   2673.045373603246,   155623.4772118483,   5293115.387258803,   3654906.337341823,   2552.606990447324,   300.4543138357121,   734.2317937536363,  0.7242714214892694
   92.09999999999999,  -121.5572725170762,   34.79231162568652,   63113.18553253077,   2678.013295545775,   155879.0034357865,   5293145.363051054,   3654979.769699398,   2557.919229898751,   299.0616756415914,   734.4157804653729,  0.7282990014542899
                92.2,   -121.560449259874,   34.79266423556435,   63185.78517136909,    2682.99450393356,   156135.0614134157,   5293175.199683293,   3655053.220593484,    2563.24209962235,   297.6715590652601,    734.602674773888,  0.7598187398636983
                92.3,  -121.5636317694915,    34.7930175494154,   63258.30461223423,   2687.987587578649,   156391.6522097835,   5293204.897276034,    3655126.69020733,   2568.575610635932,   296.2795591547174,   734.7891032467894,  0.7080184245092896
   92.40000000000001,  -121.5668200567545,   34.79337156696321,   63330.74354051519,   2692.992010951719,   156648.7768948951,    5293234.45547874,   3655200.178334306,   2573.919891044953,   294.8842168101301,   734.9732404715135,  0.7119100681490166
                92.5,  -121.5700141344436,    34.7937262874281,   63403.10186939966,   2698.009072055582,    156906.436555837,    5293263.87415935,   3655273.684851442,   2579.275168824535,   293.4898926630747,   735.1572888056016,  0.7374358092015398
   92.59999999999999,  -121.5732140135895,   34.79408170955711,   63475.37995621841,   2703.039462556154,   157164.6322992302,   5293293.153580015,   3655347.209845666,   2584.641563857164,   292.0988312258683,   735.3425020453652,  0.7547787194631975
                92.7,  -121.5764197072123,    34.7944378316502,   63547.57790516503,   2708.081333346546,   157423.3652408811,   5293322.293822893,   3655420.753218274,   2590.019124710098,   290.7053744251141,   735.5241851470939,  0.6763108660431448
                92.8,  -121.5796312266914,   34.79479465154906,   63619.69532264117,   2713.134768498992,   157682.6365025807,   5293351.294589971,   3655494.314544277,   2595.408003322265,   289.3100074018802,   735.7019015511207,  0.6763185451005904
   92.90000000000001,  -121.5828485853245,   34.79515216665763,   63691.73217410129,   2718.201111089544,   157942.4472236398,   5293380.155905331,   3655567.893563276,   2600.808350451212,   287.9170299187129,   735.8783788333918,  0.7254024259621488
                  93,  -121.5860717946567,   34.79551037395585,    63763.6888211742,   2723.280847273712,   158202.7985612093,   5293408.878144746,   3655641.490201933,   2606.220334934301,   286.5282574356506,   736.0541397164005,  0.7301501175571231
   93.09999999999999,  -121.5893008682105,    34.7958692700004,    63835.5654231105,   2728.372513644839,   158463.6916814368,   5293437.461544178,   3655715.104232431,   2611.644009485155,    285.139191976854,   736.2253609675145,  0.6801107138358081
                93.2,  -121.5925358182981,   34.79622885097671,   63907.36163014639,   2733.475882145496,    158725.127754035,   5293465.905944696,   3655788.735102263,   2617.079419897095,   283.7490489342727,   736.3913263008176,  0.6484458657724083
                93.3,  -121.5957766573121,   34.79658911270027,    63979.0773835415,   2738.592139947124,    158987.107963711,   5293494.211449304,   3655862.382390924,   2622.526765987326,   282.3618712505018,   736.5541693074173,  0.6937358192861485
   93.40000000000001,  -121.5990233990846,   34.79695005060431,   64050.71307362709,   2743.722253528814,   159249.6335127331,   5293522.378553485,   3655936.045899012,   2627.986228129058,   280.9810295200872,   736.7155830597519,  0.7118758436839973
                93.5,  -121.6022760556646,    34.7973116601299,    64122.2689464502,   2748.864399382548,   159512.7056046418,   5293550.407633271,   3656009.725345476,    2633.45752472237,   279.5997510245639,   736.8723979787172,  0.6677100135129078
   93.59999999999999,  -121.6055346406641,   34.79767393879688,   64193.74459290039,   2754.018191175324,   159776.3253984702,   5293578.298394397,   3656083.420266666,   2638.940276583262,   278.2152660188961,   737.0255624503762,  0.6351772305414455
                93.7,  -121.6087991657609,   34.79803688480359,   64265.13984978851,   2759.184735611621,   160040.4940483559,   5293606.050700975,   3656157.130401718,   2644.434651855578,     276.83127153198,   737.1772001355105,  0.6486577230899518
                93.8,   -121.612069644282,   34.79840049734618,   64336.45500858035,   2764.365204905453,   160305.2127012594,    5293633.66472658,   3656230.855841096,    2649.94004661478,   275.4489883267764,   737.3334322197632,  0.7125735771416503
   93.90000000000001,  -121.6153460867907,   34.79876478090127,   64407.69053256419,   2769.558855716992,   160570.4824133283,   5293661.140450342,   3656304.597259391,   2655.456130926812,   274.0647133006042,   737.4940846726013,  0.6616618354872762
                  94,   -121.618628506515,   34.79912973608439,   64478.84615105949,   2774.764026973319,   160836.3043057399,   5293688.477493173,    3656378.35455686,   2660.983416609234,   272.6747907044252,    737.652438774614,  0.6305238833904051
   94.09999999999999,  -121.6219169143828,   34.79949536636251,   64549.92152731493,   2779.981698185825,   161102.6794501077,   5293715.675240322,   3656452.127858508,   2666.521313802541,    271.279899646948,   737.8140289615384,   0.613950605709302
                94.2,  -121.6252113229814,   34.79986167619118,   64620.91675647162,   2785.212975388428,   161369.6089107276,   5293742.733368374,   3656525.917626848,   2672.069636560123,   269.8825620020297,   737.9827764743076,  0.6717929763381141
                94.3,  -121.6285117427018,    34.8002286720552,   64691.83230708912,   2790.458344826453,    161637.093723952,   5293769.651731229,   3656599.724724326,   2677.628346152607,   268.4839487916016,   738.1602694082858,  0.6673766241869302
   94.40000000000001,  -121.6318181861531,   34.80059635877407,   64762.66829778068,   2795.715891677826,   161905.1349561141,   5293796.430000577,   3656673.549660365,    2683.19826382831,   267.0805669034708,   738.3375886078169,  0.6254425610142241
                94.5,  -121.6351306649169,    34.8009647374156,   64833.42428987753,   2800.985477122267,   162173.7337401771,    5293823.06762799,    3656747.39228093,   2688.779142563094,   265.6708428585234,   738.5156523881989,  0.5913645783283306
   94.59999999999999,  -121.6384491916754,   34.80133381312551,   64904.10010359529,    2806.26812925286,   162442.8911405254,   5293849.564018379,   3656821.252955132,   2694.370637405912,   264.2565504828423,   738.6989624144021,  0.6003679950690088
                94.7,   -121.641773777442,    34.8017035902007,   64974.69599213265,   2811.564923862543,   162712.6082491769,   5293875.918985415,   3656895.132221086,   2699.973464334016,   262.8431949821182,   738.8870467385062,  0.6570648326839376
                94.8,   -121.645104435377,   34.80207407141354,   65045.21240921319,   2816.875435548451,   162982.8861948775,   5293902.132603537,   3656969.030591028,   2705.587274457421,   261.4280186240865,   739.0805847596207,  0.6230396469129036
   94.90000000000001,  -121.6484411765511,   34.80244526152319,   65115.64915556833,   2822.197782678751,   163253.7260625564,   5293928.204284504,   3657042.948387353,   2711.211905509384,   260.0042129123814,   739.2754136645217,  0.5746901290751438
                  95,  -121.6517840139936,   34.80281716504565,   65186.00574909057,   2827.532530861057,    163525.128941557,   5293954.133222738,   3657116.885748618,   2716.847508465111,   258.5737734602071,   739.4724014478172,  0.5374971598329141
   95.09999999999999,  -121.6551329589762,    34.8031897861515,   65256.28208077606,   2832.880716452969,   163797.0959385709,   5293979.918940315,   3657190.842994545,   2722.494277196957,   257.1403180842072,   739.6735233171869,  0.5728928079104377
                95.2,  -121.6584880246895,   34.80356312865445,   65326.47846605908,   2838.243385419072,    164069.628179175,   5294005.561329809,   3657264.820654276,   2728.152405233688,    255.707531984722,   739.8808193074335,  0.6340737699143834
                95.3,  -121.6618492225955,   34.80393719600648,   65396.59537262004,   2843.619893741178,   164342.7268031514,   5294031.060431148,   3657338.819310561,   2733.821955802499,   254.2732941842323,   740.0923630990158,   0.591087151526704
   95.40000000000001,  -121.6652165661761,   34.80431199130599,   65466.63255256787,    2849.00839521346,   164616.3929499065,    5294056.41571865,   3657412.839105126,   2739.502903025323,   252.8312701362658,   740.3033359062226,  0.5212601199275672
                95.5,  -121.6685900672291,   34.80468751728223,   65536.58950015251,   2854.409449853746,    164890.627766289,   5294081.626477797,   3657486.879998503,   2745.195393442765,   251.3834100201527,   740.5146456361476,  0.4919966733061787
   95.59999999999999,  -121.6719697394776,   34.80506377627871,   65606.46608230192,   2859.824138458692,   165165.4324180032,   5294106.692323882,    3657560.94212843,   2750.899630104564,   249.9335051059347,   740.7284057109175,   0.534442329722624
                95.7,  -121.6753555949058,   34.80544077025116,   65676.26258473564,   2865.253525881706,   165440.8080909248,   5294131.613239998,   3657635.025836011,   2756.615825784374,   248.4853680933971,   740.9466772016526,    0.58550640794979
                95.8,  -121.6787476474263,   34.80581850085686,   65745.97956954595,   2870.697463193112,   165716.7559865746,   5294156.389454431,   3657709.131592633,   2762.344010539633,   247.0383459293386,   741.1690416225449,  0.5815812680494156
   95.90000000000001,  -121.6821459088963,   34.80619697140784,     65815.617026316,   2876.153912984903,   165993.2772689963,   5294181.020619956,   3657783.259695206,   2768.083518887965,   245.5833960706551,   741.3931205599333,  0.4907772358879024
                  96,  -121.6855503929457,   34.80657618606165,   65885.17440825794,   2881.622878993056,   166270.3730810574,    5294205.50589483,    3657857.41021227,   2773.834754631435,   244.1214724089943,   741.6170692775744,  0.4707570744678599
   96.09999999999999,  -121.6889611117199,   34.80695614734124,   65954.65146040171,   2887.105436926438,    166548.044607799,   5294229.844779921,   3657931.583228452,    2779.59771812838,   242.6557452926891,   741.8439988179109,  0.4899263281920491
                96.2,  -121.6923780789471,    34.8073368591813,   66024.04833479412,   2892.602540595936,    166826.293019193,   5294254.037020073,   3658005.779190695,   2785.372475664571,   241.1892197112781,   742.0764044000775,  0.5161585400770942
                96.3,  -121.6958013065904,   34.80771832528927,    66093.3655733224,   2898.114979165032,   167105.1195019709,   5294278.082693933,   3658079.998747578,   2791.159187518228,    239.724713873798,    742.315892293464,  0.5700017295274046
   96.40000000000001,  -121.6992308085809,   34.80810054898981,   66162.60367392376,   2903.641419019436,   167384.5252545061,   5294301.981867722,   3658154.242487342,   2796.957847044098,   238.2575202934042,   742.5588502787423,  0.5126831908195776
                96.5,  -121.7026665972217,   34.80848353319956,   66231.76228038222,   2909.180366874978,   167664.5114731145,   5294325.733931771,   3658228.510473035,    2802.76852299855,   236.7825610803288,   742.8008025491054,  0.4826169367555654
   96.59999999999999,  -121.7061086868006,   34.80886728040835,   66300.84093527682,   2914.732630985905,   167945.0793657483,    5294349.33821978,   3658302.802670619,   2808.591380518584,   235.3026764368083,   743.0433485823027,  0.4583446513793907
                96.7,  -121.7095570898782,   34.80925179270031,   66369.83955888543,   2920.299101819613,   168226.2301607332,   5294372.794400591,   3658377.119224305,   2814.426598478118,   233.8210152946046,    743.288301181936,  0.4717260687276156
                96.8,  -121.7130118209692,   34.80963707171738,   66438.75846670382,   2925.880777466135,   168507.9651081886,   5294396.102494857,   3658451.460463223,   2820.274455116277,   232.3414234564294,    743.537345874881,  0.5547177848551208
   96.90000000000001,  -121.7164728933253,   34.81002311865952,   66507.59827269707,    2931.47776033978,   168790.2854778976,   5294419.262795617,     3658525.8268462,   2826.135061933302,   230.8643053132843,   743.7903895656334,  0.5450021127349267
                  97,  -121.7199403203868,    34.8104099343329,   66576.35904010758,   2937.087865697171,    169073.192542628,   5294442.275168176,   3658600.218481392,   2832.008344012581,   229.3817521297578,   744.0415862427056,  0.4745114422201649
   97.09999999999999,  -121.7234141171634,   34.81079751912011,   66645.04014210589,   2942.710783954535,   169356.6875760704,   5294465.138937643,    3658674.63504395,    2837.89446401718,    227.892867362088,   744.2893322548972,  0.4081104160533303
                97.2,  -121.7268942969574,   34.81118587296641,   66713.64116708096,   2948.347415098033,   169640.7718697597,   5294487.853632881,   3658749.076291614,   2843.793601005294,   226.4008554162333,   744.5354844890846,  0.4109759178062231
                97.3,  -121.7303808750172,   34.81157499541517,   66782.16209289338,   2953.998774801291,   169925.4467363911,    5294510.41912728,   3658823.542167452,   2849.705949516234,   224.9093562393932,   744.7822126603756,  0.4503522698533935
   97.40000000000001,  -121.7338738648724,   34.81196488557885,   66850.60328725819,   2959.665748141608,   170210.7135106043,   5294532.835640877,   3658898.032797435,   2855.631781018919,   223.4218637569647,   745.0309676467861,  0.4929473712232887
                97.5,  -121.7373732820065,    34.8123555421465,   66918.96544534992,   2965.348700082053,   170496.5735471189,   5294555.103688692,   3658972.548455495,   2861.571224556847,   221.9397394996477,   745.2823571622899,  0.5105379125596269
   97.59999999999999,  -121.7408791402272,    34.8127469634385,    66987.2488439884,   2971.045427949246,   170783.0282051353,   5294577.223465078,   3659047.089142759,   2867.524186914602,   220.4548602396715,   745.5304333121336,   0.442341408215418
                97.7,   -121.744391455375,   34.81313914738839,    67055.4529090533,   2976.755257305848,   171070.0788405775,    5294599.19448983,    3659121.65433886,   2873.490790536214,   218.9649525815389,   745.7726785975284,  0.4149482443787556
                97.8,  -121.7479102415816,    34.8135320915363,    67123.5771767199,   2982.479066753108,   171357.7268242381,   5294621.016397584,   3659196.243550156,   2879.471203588913,   217.4731722381172,   746.0109856291648,   0.389649766965896
